"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"07/01/09,""7,15"",""7,19"",""-1,20%"",""7,23"",""7,07"",49001046"
"06/01/09,""7,24"",""7,18"",""1,30%"",""7,32"",""7,1"",25711704"
"05/01/09,""7,15"",""7,07"",""2,10%"",""7,15"",""7,02"",56636185"
"02/01/09,7,""6,79"",""3,70%"",7,""6,73"",53102106"
"30/12/08,""6,75"",""6,63"",""2,30%"",""6,75"",""6,6"",38220321"
"29/12/08,""6,6"",""6,63"",""-1,20%"",""6,72"",""6,54"",36100196"
"23/12/08,""6,68"",""6,61"",""0,30%"",""6,75"",""6,6"",33618369"
"22/12/08,""6,66"",""6,72"",""-2,80%"",""6,77"",""6,63"",49635795"
"19/12/08,""6,85"",""6,62"",""1,80%"",""6,85"",""6,6"",73683974"
"18/12/08,""6,73"",""6,71"",""0,40%"",""6,81"",""6,63"",68869846"
"17/12/08,""6,7"",""6,85"",""-0,30%"",""6,86"",""6,54"",76161827"
"16/12/08,""6,72"",""6,5"",""2,80%"",""6,74"",""6,48"",60132581"
"15/12/08,""6,54"",""6,22"",""0,00%"",""6,58"",""6,22"",94908448"
"12/12/08,""6,54"",""6,47"",""-4,20%"",""6,54"",""6,12"",102933577"
"11/12/08,""6,83"",""6,76"",""0,10%"",""6,88"",""6,65"",62884304"
"10/12/08,""6,82"",""6,79"",""0,10%"",""6,87"",""6,65"",71634850"
"09/12/08,""6,81"",""6,72"",""0,90%"",""6,84"",""6,53"",130218750"
"08/12/08,""6,75"",""6,46"",""10,70%"",""6,76"",""6,39"",68537026"
"05/12/08,""6,1"",""6,14"",""-2,60%"",""6,23"",""6,05"",82314832"
"04/12/08,""6,26"",""6,24"",""-1,70%"",""6,51"",""6,12"",89084663"
"03/12/08,""6,37"",""6,31"",""-0,30%"",""6,37"",""6,11"",61264982"
"02/12/08,""6,39"",""5,82"",""6,50%"",""6,39"",""5,76"",98785014"
"01/12/08,6,""6,47"",""-6,70%"",""6,47"",""5,96"",78531755"
"28/11/08,""6,43"",""6,39"",""1,40%"",""6,48"",""6,16"",71214170"
"27/11/08,""6,34"",""5,95"",""6,20%"",""6,41"",""5,94"",129840836"
"26/11/08,""5,97"",""5,65"",""2,10%"",""5,99"",""5,53"",130512087"
"25/11/08,""5,85"",""5,6"",""3,00%"",""5,97"",""5,48"",147239937"
"24/11/08,""5,68"",""5,4"",""9,20%"",""5,68"",""5,25"",135469514"
"21/11/08,""5,2"",""5,2"",""1,80%"",""5,46"",""5,12"",171142866"
"20/11/08,""5,11"",""5,14"",""-5,50%"",""5,24"",""4,9"",184971109"
"19/11/08,""5,41"",6,""-10,00%"",6,""5,41"",123466834"
"18/11/08,""6,01"",""6,02"",""-1,20%"",""6,02"",""5,69"",117841998"
"17/11/08,""6,08"",""6,51"",""-6,90%"",""6,53"",""5,93"",129157756"
"14/11/08,""6,53"",""6,9"",""-1,40%"",""6,92"",""6,5"",81606768"
"13/11/08,""6,62"",""6,51"",""-2,60%"",""6,83"",""6,36"",95248200"
"12/11/08,""6,8"",""7,55"",""-7,60%"",""7,57"",""6,8"",107378802"
"11/11/08,""7,36"",""7,6"",""-7,10%"",""7,69"",""7,28"",67849214"
"10/11/08,""7,92"",""8,05"",""-5,00%"",""8,15"",""7,72"",78625745"
"07/11/08,""8,34"",""8,11"",""2,80%"",""8,34"",""7,84"",45551412"
"06/11/08,""8,11"",""8,19"",""-6,20%"",""8,56"",""8,08"",60576866"
"05/11/08,""8,65"",""8,55"",""0,30%"",""8,82"",""8,36"",54085382"
"04/11/08,""8,62"",""8,33"",""4,50%"",""8,62"",""8,22"",69252857"
"03/11/08,""8,25"",""8,36"",""-1,40%"",""8,4"",""7,92"",59498576"
"31/10/08,""8,37"",8,""5,40%"",""8,43"",""7,9"",57281711"
"30/10/08,""7,94"",""7,85"",""3,70%"",""8,28"",""7,72"",94160012"
"29/10/08,""7,66"",""7,37"",""14,30%"",""7,66"",""7,17"",119035097"
"28/10/08,""6,7"",""7,47"",""-2,50%"",""7,47"",""6,62"",91850835"
"27/10/08,""7,01"",""6,96"",""-2,00%"",""7,3"",""6,31"",78672969"
"24/10/08,""7,15"",""7,51"",""-10,20%"",""7,53"",""6,6"",121787188"
"23/10/08,""7,96"",""8,35"",""-4,80%"",""8,38"",""7,53"",124580887"
"22/10/08,""8,36"",9,""-9,90%"",""9,06"",""8,25"",104672006"
"21/10/08,""9,28"",""9,59"",""-1,80%"",""9,6"",""9,11"",56367144"
"20/10/08,""9,45"",""9,53"",""1,80%"",""9,57"",""9,29"",53016997"
"17/10/08,""9,28"",""9,56"",""2,00%"",""9,63"",""9,01"",85874973"
"16/10/08,""9,1"",""9,2"",""-6,50%"",""9,51"",""8,95"",104765752"
"15/10/08,""9,73"",""10,2"",""-5,40%"",""10,22"",""9,51"",87051588"
"14/10/08,""10,28"",""10,45"",""0,90%"",""10,96"",""10,12"",107306485"
"13/10/08,""10,19"",""9,8"",""12,30%"",""10,19"",""9,42"",94593108"
"10/10/08,""9,07"",""9,85"",""-11,90%"",""9,85"",""8,97"",132529089"
"09/10/08,""10,3"",""10,86"",""-3,30%"",""10,99"",""10,15"",88999938"
"08/10/08,""10,65"",""10,85"",""-5,80%"",""11,35"",""10,35"",110398886"
"07/10/08,""11,3"",""11,21"",""2,90%"",""11,62"",""10,65"",94433263"
"06/10/08,""10,98"",""11,02"",""-6,10%"",""11,49"",""10,98"",75937714"
"03/10/08,""11,69"",""11,05"",""7,60%"",""11,71"",""10,86"",73774182"
"02/10/08,""10,86"",""10,9"",""-0,50%"",""11,4"",""10,81"",68586724"
"01/10/08,""10,91"",""10,78"",""3,90%"",""10,91"",""10,56"",57952806"
"30/09/08,""10,5"",""10,2"",""0,40%"",""10,65"",""10,08"",62003702"
"29/09/08,""10,46"",""10,91"",""-4,20%"",""10,91"",""10,44"",49761421"
"26/09/08,""10,92"",""10,8"",""0,10%"",""11,05"",""10,63"",42523362"
"25/09/08,""10,91"",""10,61"",""3,50%"",""10,96"",""10,48"",42515847"
"24/09/08,""10,54"",""10,67"",""0,30%"",""10,68"",""10,48"",38384116"
"23/09/08,""10,51"",""10,77"",""-2,70%"",""10,86"",""10,42"",83362575"
"22/09/08,""10,8"",""11,4"",""-3,90%"",""11,4"",""10,8"",77233139"
"19/09/08,""11,24"",""11,25"",""13,00%"",""11,59"",""10,48"",186015492"
"18/09/08,""9,95"",""9,96"",""-0,40%"",""10,4"",""9,86"",90325517"
"17/09/08,""9,99"",""10,73"",""-5,60%"",""10,74"",""9,95"",108686306"
"16/09/08,""10,58"",""10,42"",""0,20%"",""10,71"",""9,78"",156728323"
"15/09/08,""10,56"",""10,93"",""-6,90%"",""11,17"",""10,48"",132895484"
"12/09/08,""11,34"",""11,16"",""2,00%"",""11,34"",""10,98"",55832646"
"11/09/08,""11,12"",""11,15"",""-1,10%"",""11,23"",""10,94"",47593251"
"10/09/08,""11,24"",""11,54"",""-3,20%"",""11,57"",""11,16"",84919567"
"09/09/08,""11,61"",""11,67"",""-0,90%"",""11,9"",""11,47"",71440148"
"08/09/08,""11,72"",""11,5"",""5,50%"",""11,95"",""11,5"",82211055"
"05/09/08,""11,11"",""11,3"",""-2,80%"",""11,35"",""10,96"",72955712"
"04/09/08,""11,43"",""11,89"",""-4,00%"",""11,95"",""11,4"",63269743"
"03/09/08,""11,91"",""11,81"",""0,10%"",""11,97"",""11,71"",42215925"
"02/09/08,""11,9"",""11,68"",""2,40%"",""11,93"",""11,56"",44969447"
"01/09/08,""11,62"",""11,5"",""-0,20%"",""11,7"",""11,45"",17284938"
"29/08/08,""11,64"",""11,64"",""0,30%"",""11,71"",""11,53"",31472205"
"28/08/08,""11,6"",""11,31"",""2,80%"",""11,63"",""11,22"",47972849"
"27/08/08,""11,28"",""11,25"",""-0,60%"",""11,45"",""11,2"",43457599"
"26/08/08,""11,35"",""11,21"",""0,40%"",""11,4"",""11,14"",34874665"
"25/08/08,""11,31"",""11,51"",""-2,60%"",""11,53"",""11,3"",26681348"
"22/08/08,""11,61"",""11,24"",""3,00%"",""11,62"",""11,18"",35821513"
"21/08/08,""11,27"",""11,46"",""-2,20%"",""11,48"",""11,23"",30406809"
"20/08/08,""11,52"",""11,55"",""-0,30%"",""11,62"",""11,32"",42715414"
"19/08/08,""11,55"",""11,74"",""-3,10%"",""11,78"",""11,5"",42986719"
"18/08/08,""11,92"",""11,97"",""-0,30%"",""12,05"",""11,77"",23499550"
"15/08/08,""11,96"",""11,99"",""0,40%"",""12,05"",""11,86"",34512129"
"14/08/08,""11,91"",""12,05"",""-0,90%"",""12,08"",""11,81"",44446063"
"13/08/08,""12,02"",""12,36"",""-3,50%"",""12,38"",""12,01"",45777496"
"12/08/08,""12,46"",""12,38"",""0,20%"",""12,54"",""12,27"",41496649"
"11/08/08,""12,43"",""12,09"",""2,60%"",""12,43"",""12,02"",30213112"
"08/08/08,""12,11"",""12,04"",""0,40%"",""12,23"",""11,88"",30687425"
"07/08/08,""12,06"",""12,2"",""-1,80%"",""12,4"",""12,06"",41654292"
"06/08/08,""12,28"",""12,41"",""0,00%"",""12,45"",""12,16"",39418043"
"05/08/08,""12,28"",""11,97"",""3,50%"",""12,31"",""11,9"",42171235"
"04/08/08,""11,86"",""12,15"",""-1,60%"",""12,15"",""11,77"",33558972"
"01/08/08,""12,05"",""12,14"",""-3,40%"",""12,25"",""11,99"",39077037"
"31/07/08,""12,48"",""12,37"",""0,70%"",""12,6"",""12,33"",42597620"
"30/07/08,""12,39"",""12,42"",""0,90%"",""12,56"",""12,33"",54733404"
"29/07/08,""12,28"",""11,75"",""2,30%"",""12,35"",""11,71"",68846315"
"28/07/08,12,""12,19"",""-1,00%"",""12,25"",""11,91"",52618124"
"25/07/08,""12,12"",""11,95"",""-0,20%"",""12,12"",""11,81"",49833543"
"24/07/08,""12,14"",""12,45"",""-0,70%"",""12,46"",""12,11"",59874688"
"23/07/08,""12,22"",""11,8"",""5,50%"",""12,26"",""11,78"",83712099"
"22/07/08,""11,58"",""11,61"",""-1,00%"",""11,68"",""11,33"",61754171"
"21/07/08,""11,7"",""11,77"",""-0,40%"",""11,85"",""11,49"",54197720"
"18/07/08,""11,75"",""11,39"",""3,20%"",""11,8"",""11,21"",63958239"
"17/07/08,""11,39"",""11,28"",""3,00%"",""11,54"",""11,26"",82189087"
"16/07/08,""11,06"",""10,91"",""0,90%"",""11,18"",""10,69"",70773620"
"15/07/08,""10,96"",""11,03"",""-2,50%"",""11,08"",""10,6"",80127433"
"14/07/08,""11,24"",""11,28"",""0,10%"",""11,42"",11,65679019"
"11/07/08,""11,23"",""11,6"",""-2,40%"",""11,61"",""11,17"",51365234"
"10/07/08,""11,51"",""11,45"",""-1,90%"",""11,69"",""11,43"",57539838"
"09/07/08,""11,73"",""11,51"",""3,30%"",""11,81"",""11,44"",68133545"
"08/07/08,""11,36"",""11,11"",""0,10%"",""11,41"",""11,03"",53349055"
"07/07/08,""11,35"",""11,48"",""0,10%"",""11,48"",""11,16"",51179740"
"04/07/08,""11,34"",""11,89"",""-4,30%"",""11,9"",""11,25"",64041613"
"03/07/08,""11,85"",""11,5"",""1,50%"",""11,9"",""11,43"",68853272"
"02/07/08,""11,67"",""11,6"",""1,70%"",""11,82"",""11,35"",70285334"
"01/07/08,""11,48"",""11,62"",""-1,60%"",""11,62"",""11,35"",59397736"
"30/06/08,""11,67"",""11,71"",""-0,20%"",""11,77"",""11,45"",56988638"
"27/06/08,""11,69"",""11,74"",""-0,80%"",""11,79"",""11,53"",59525140"
"26/06/08,""11,79"",""12,08"",""-3,00%"",""12,08"",""11,77"",52153118"
"25/06/08,""12,16"",""11,93"",""2,70%"",""12,2"",""11,87"",63327380"
"24/06/08,""11,84"",""11,96"",""-1,00%"",""12,06"",""11,74"",60111746"
"23/06/08,""11,96"",""11,98"",""0,00%"",""12,18"",""11,88"",66351740"
"20/06/08,""11,96"",""12,1"",""-0,50%"",""12,14"",""11,72"",100777219"
"19/06/08,""12,02"",""12,05"",""-0,90%"",""12,18"",""11,97"",62640758"
"18/06/08,""12,13"",""12,32"",""-2,30%"",""12,37"",""12,06"",55812008"
"17/06/08,""12,42"",""12,4"",""1,00%"",""12,57"",""12,31"",51130498"
"16/06/08,""12,3"",""12,55"",""-1,60%"",""12,65"",""12,19"",54163177"
"13/06/08,""12,5"",""12,3"",""1,40%"",""12,57"",""12,17"",50668780"
"12/06/08,""12,33"",""12,11"",""2,00%"",""12,43"",""12,04"",66858038"
"11/06/08,""12,09"",""12,58"",""-3,00%"",""12,65"",""12,01"",83435488"
"10/06/08,""12,46"",""12,12"",""1,50%"",""12,57"",""12,02"",64346467"
"09/06/08,""12,27"",""12,35"",""-1,40%"",""12,47"",""12,13"",55763921"
"06/06/08,""12,44"",""12,95"",""-2,90%"",13,""12,38"",61771108"
"05/06/08,""12,81"",""13,08"",""-1,20%"",""13,08"",""12,7"",41321231"
"04/06/08,""12,96"",""12,93"",""-0,90%"",""13,03"",""12,77"",51226503"
"03/06/08,""13,08"",""13,02"",""-0,10%"",""13,13"",""12,87"",47085139"
"30/05/08,""13,39"",""13,35"",""1,10%"",""13,42"",""13,27"",36737962"
"29/05/08,""13,25"",""13,42"",""0,00%"",""13,42"",""13,09"",37818800"
"28/05/08,""13,25"",""13,18"",""1,30%"",""13,4"",""13,11"",46119647"
"27/05/08,""13,08"",""13,19"",""-0,80%"",""13,28"",""13,05"",48123456"
"26/05/08,""13,19"",""13,18"",""-1,10%"",""13,28"",""13,11"",25298506"
"23/05/08,""13,33"",""13,64"",""-2,20%"",""13,66"",""13,3"",44661515"
"22/05/08,""13,63"",""13,63"",""-1,10%"",""13,68"",""13,36"",72352052"
"21/05/08,""13,78"",""14,05"",""-1,50%"",""14,06"",""13,68"",45401568"
"20/05/08,""13,99"",""14,12"",""-1,40%"",""14,14"",""13,94"",37589568"
"19/05/08,""14,19"",""14,21"",""0,00%"",""14,23"",""14,09"",35805827"
"16/05/08,""14,19"",""14,3"",""-0,20%"",""14,43"",""14,09"",54282989"
"15/05/08,""14,22"",""14,09"",""0,40%"",""14,25"",""14,06"",27360437"
"14/05/08,""14,16"",""14,08"",""1,10%"",""14,23"",""14,05"",39829922"
"13/05/08,""14,01"",""14,15"",""-0,60%"",""14,2"",""13,96"",39476713"
"12/05/08,""14,09"",""14,07"",""0,60%"",""14,14"",""14,03"",27033183"
"09/05/08,""14,01"",""14,08"",""-1,10%"",""14,09"",""13,95"",44532978"
"08/05/08,""14,17"",""13,96"",""0,40%"",""14,18"",""13,92"",48297663"
"07/05/08,""14,11"",""14,1"",""0,40%"",""14,19"",14,43534113"
"06/05/08,""14,06"",""14,04"",""0,10%"",""14,07"",""13,84"",55085211"
"05/05/08,""14,04"",""14,11"",""-0,40%"",""14,11"",""13,94"",31517004"
"02/05/08,""14,1"",""14,1"",""1,80%"",""14,27"",""14,05"",86248259"
"30/04/08,""13,85"",""13,65"",""1,10%"",""13,87"",""13,54"",42222160"
"29/04/08,""13,7"",""13,63"",""0,00%"",""13,74"",""13,49"",54430341"
"28/04/08,""13,7"",""13,57"",""1,20%"",""13,75"",""13,57"",50559606"
"25/04/08,""13,54"",""13,6"",""0,10%"",""13,68"",""13,48"",42109605"
"24/04/08,""13,52"",""13,35"",""0,70%"",""13,52"",""13,17"",59554233"
"23/04/08,""13,42"",""13,56"",""-0,60%"",""13,58"",""13,09"",78947273"
"22/04/08,""13,5"",""13,56"",""-0,90%"",""13,62"",""13,45"",49677413"
"21/04/08,""13,62"",""13,78"",""-1,10%"",""13,85"",""13,53"",54555066"
"18/04/08,""13,77"",""13,39"",""3,20%"",""13,81"",""13,39"",65588493"
"17/04/08,""13,34"",""13,28"",""0,60%"",""13,45"",""13,27"",41993413"
"16/04/08,""13,26"",""13,16"",""2,30%"",""13,3"",""12,98"",65645546"
"15/04/08,""12,96"",""12,74"",""1,80%"",""13,05"",""12,74"",49565130"
"14/04/08,""12,73"",""12,8"",""-1,10%"",""12,8"",""12,64"",80162829"
"11/04/08,""12,87"",""13,13"",""-1,50%"",""13,17"",""12,76"",46944827"
"10/04/08,""13,07"",""13,15"",""-0,50%"",""13,17"",""12,81"",50955047"
"09/04/08,""13,13"",""13,21"",""-1,30%"",""13,3"",""13,11"",41987678"
"08/04/08,""13,3"",""13,35"",""-1,20%"",""13,37"",""13,06"",47684054"
"07/04/08,""13,46"",""13,42"",""0,70%"",""13,59"",""13,34"",46613276"
"04/04/08,""13,36"",""13,39"",""-0,10%"",""13,42"",""13,16"",61748518"
"03/04/08,""13,37"",""13,49"",""-0,50%"",""13,49"",""13,23"",58850331"
"02/04/08,""13,44"",""13,46"",""1,80%"",""13,47"",""13,29"",67135594"
"01/04/08,""13,2"",""12,6"",""4,60%"",""13,33"",""12,55"",71458139"
"31/03/08,""12,62"",""12,64"",""-0,70%"",""12,67"",""12,41"",56288779"
"28/03/08,""12,71"",""12,76"",""-0,40%"",""12,79"",""12,63"",43536575"
"27/03/08,""12,76"",""12,45"",""1,70%"",""12,79"",""12,45"",65307040"
"26/03/08,""12,55"",""12,49"",""0,20%"",""12,55"",""12,34"",60079103"
"25/03/08,""12,53"",""12,3"",""4,20%"",""12,54"",""12,3"",90335214"
"20/03/08,""12,02"",""11,67"",""2,00%"",""12,05"",""11,55"",103584837"
"19/03/08,""11,78"",""11,74"",""1,40%"",""11,89"",""11,53"",71512626"
"18/03/08,""11,62"",""11,38"",""4,00%"",""11,64"",""11,24"",64265132"
"17/03/08,""11,17"",""11,2"",""-3,00%"",""11,31"",""11,03"",85315205"
"14/03/08,""11,51"",""11,61"",""-0,20%"",""11,9"",""11,4"",61213830"
"13/03/08,""11,53"",""11,51"",""-1,80%"",""11,57"",""11,28"",58184405"
"12/03/08,""11,74"",""11,86"",""1,30%"",""11,9"",""11,63"",50613353"
"11/03/08,""11,59"",""11,22"",""3,30%"",""11,77"",""11,22"",64233118"
"10/03/08,""11,22"",""11,31"",""-0,80%"",""11,38"",""11,15"",43951868"
"07/03/08,""11,31"",""11,31"",""-1,10%"",""11,5"",""11,21"",75619521"
"06/03/08,""11,44"",""11,73"",""-2,50%"",""11,74"",""11,37"",49608841"
"05/03/08,""11,73"",""11,59"",""2,00%"",""11,75"",""11,47"",46534259"
"04/03/08,""11,5"",""11,75"",""-1,70%"",""11,79"",""11,37"",48124682"
"03/03/08,""11,7"",""11,75"",""-1,90%"",""11,82"",""11,62"",45359922"
"29/02/08,""11,93"",""11,97"",""-1,00%"",12,""11,82"",50288229"
"28/02/08,""12,16"",""12,24"",""-1,30%"",""12,25"",""12,15"",6191401"
"27/02/08,""12,32"",""12,35"",""0,20%"",""12,37"",""12,09"",49149138"
"26/02/08,""12,3"",""12,1"",""2,60%"",""12,3"",""12,03"",56272991"
"25/02/08,""11,99"",""11,87"",""2,30%"",""12,02"",""11,82"",43816121"
"22/02/08,""11,72"",""11,66"",""-0,30%"",""11,91"",""11,63"",59224421"
"21/02/08,""11,75"",""11,75"",""0,90%"",""11,91"",""11,68"",36063120"
"20/02/08,""11,65"",""11,68"",""-1,80%"",""11,7"",""11,53"",75322013"
"19/02/08,""11,86"",""11,81"",""-0,40%"",""12,01"",""11,64"",50975070"
"18/02/08,""11,91"",""11,7"",""2,50%"",""11,94"",""11,68"",29897677"
"15/02/08,""11,62"",""11,84"",""-2,40%"",""11,95"",""11,52"",74135802"
"14/02/08,""11,9"",""12,1"",""-0,50%"",""12,12"",""11,83"",49071456"
"13/02/08,""11,96"",""11,77"",""0,80%"",""12,11"",""11,68"",62501922"
"12/02/08,""11,86"",""11,58"",""3,80%"",""11,86"",""11,29"",74458296"
"11/02/08,""11,43"",""11,45"",""-1,70%"",""11,65"",""11,33"",46036952"
"08/02/08,""11,63"",""11,72"",""0,30%"",""11,81"",""11,5"",71290876"
"07/02/08,""11,6"",""11,71"",""0,00%"",""11,71"",""11,25"",98378268"
"06/02/08,""11,6"",""11,18"",""2,20%"",""11,68"",""11,13"",100099638"
"05/02/08,""11,35"",""11,88"",""-5,30%"",""11,9"",""11,31"",85612728"
"04/02/08,""11,99"",""12,13"",""-0,70%"",""12,14"",""11,91"",54836048"
"01/02/08,""12,07"",""11,9"",""2,00%"",""12,07"",""11,75"",66439050"
"31/01/08,""11,83"",""12,01"",""-1,50%"",""12,01"",""11,52"",74627592"
"30/01/08,""12,01"",12,""-0,40%"",""12,09"",""11,9"",52573414"
"29/01/08,""12,06"",""12,05"",""0,60%"",""12,14"",""11,9"",71057403"
"28/01/08,""11,99"",""11,86"",""-0,80%"",12,""11,69"",62665880"
"25/01/08,""12,09"",""12,21"",""0,70%"",""12,41"",""11,98"",87934885"
"24/01/08,""12,01"",""11,9"",""6,60%"",""12,09"",""11,8"",112765109"
"23/01/08,""11,27"",""12,02"",""-4,80%"",""12,07"",""11,01"",122501862"
"22/01/08,""11,84"",""10,5"",""4,60%"",""11,94"",""10,5"",151600058"
"21/01/08,""11,32"",""12,37"",""-9,00%"",""12,39"",""11,17"",170382302"
"18/01/08,""12,44"",""12,7"",""-2,40%"",""12,84"",""12,41"",105777172"
"17/01/08,""12,75"",""13,04"",""-0,80%"",""13,16"",""12,65"",83251370"
"16/01/08,""12,85"",""12,96"",""-1,20%"",""13,03"",""12,66"",166639730"
"15/01/08,13,""13,42"",""-3,80%"",""13,47"",13,92588885"
"14/01/08,""13,52"",""13,56"",""-1,40%"",""13,74"",""13,42"",79152442"
"11/01/08,""13,71"",""13,45"",""1,60%"",""13,78"",""13,42"",78531346"
"10/01/08,""13,49"",""13,69"",""-1,20%"",""13,72"",""13,39"",84350863"
"09/01/08,""13,65"",""13,81"",""-2,00%"",""13,87"",""13,63"",74246239"
"08/01/08,""13,95"",""14,16"",""-1,40%"",""14,18"",""13,84"",38238719"
"07/01/08,""14,15"",""14,19"",""-0,60%"",""14,29"",""14,05"",56140613"
"04/01/08,""14,24"",""14,4"",""-1,50%"",""14,49"",""14,07"",65843840"
"03/01/08,""14,45"",""14,55"",""-1,00%"",""14,62"",""14,36"",53804658"
"02/01/08,""14,59"",""14,67"",""-1,40%"",""14,76"",""14,5"",57673082"
"28/12/07,""14,79"",""14,78"",""0,20%"",""14,81"",""14,73"",28702180"
"27/12/07,""14,76"",""14,75"",""0,30%"",""14,86"",""14,68"",30835174"
"21/12/07,""14,72"",""14,59"",""1,90%"",""14,72"",""14,51"",91573119"
"20/12/07,""14,45"",""14,41"",""0,60%"",""14,51"",""14,36"",47942541"
"19/12/07,""14,36"",""14,4"",""0,10%"",""14,56"",""14,31"",58709689"
"18/12/07,""14,35"",""14,36"",""-0,30%"",""14,53"",""14,33"",49262906"
"17/12/07,""14,39"",""14,43"",""-2,00%"",""14,52"",""14,35"",53097419"
"14/12/07,""14,69"",""14,69"",""0,40%"",""14,73"",""14,39"",61036151"
"13/12/07,""14,63"",""14,82"",""-2,10%"",""14,84"",""14,57"",62099811"
"12/12/07,""14,95"",""14,82"",""-0,30%"",""15,12"",""14,72"",64197038"
"11/12/07,15,""15,04"",""0,10%"",""15,08"",""14,9"",38424444"
"10/12/07,""14,99"",""14,84"",""0,70%"",""15,02"",""14,82"",34558966"
"07/12/07,""14,88"",""14,81"",""1,30%"",""14,95"",""14,75"",45813385"
"06/12/07,""14,69"",""14,8"",""-0,10%"",""14,92"",""14,61"",41219219"
"05/12/07,""14,7"",""14,68"",""0,80%"",""14,75"",""14,64"",45527216"
"04/12/07,""14,58"",""14,62"",""-0,30%"",""14,72"",""14,52"",50639533"
"03/12/07,""14,63"",""14,63"",""-0,10%"",""14,73"",""14,56"",37484746"
"30/11/07,""14,64"",""14,56"",""0,70%"",""14,73"",""14,52"",56222978"
"29/11/07,""14,54"",""14,67"",""-0,10%"",""14,76"",""14,31"",68850846"
"28/11/07,""14,55"",""14,46"",""1,30%"",""14,61"",""14,17"",73717836"
"27/11/07,""14,37"",""14,3"",""0,10%"",""14,48"",""14,22"",65203978"
"00:00:00,""14,35"",""14,56"",""-1,00%"",""14,62"",""14,34"",57560817"
"23/11/07,""14,49"",""14,31"",""1,00%"",""14,52"",""14,27"",58799147"
"22/11/07,""14,35"",""14,51"",""-0,80%"",""14,59"",""14,31"",50490495"
"21/11/07,""14,46"",""14,6"",""-2,20%"",""14,65"",""14,31"",73586472"
"20/11/07,""14,78"",""14,75"",""1,20%"",""14,81"",""14,57"",65121180"
"19/11/07,""14,61"",""14,83"",""-1,20%"",""14,95"",""14,56"",62012861"
"16/11/07,""14,78"",""14,65"",""0,30%"",""14,87"",""14,55"",82513751"
"15/11/07,""14,74"",""14,86"",""-0,50%"",""14,93"",""14,64"",60290243"
"14/11/07,""14,82"",15,""-0,20%"",""15,11"",""14,8"",63668399"
"13/11/07,""14,85"",""14,73"",""0,30%"",""14,92"",""14,64"",46889183"
"12/11/07,""14,81"",""14,7"",""0,20%"",""14,93"",""14,63"",61771868"
"09/11/07,""14,78"",""15,18"",""-1,50%"",""15,23"",""14,72"",77926236"
"08/11/07,15,""14,21"",""3,90%"",""15,2"",""14,14"",165273472"
"07/11/07,""14,44"",""14,54"",""-0,70%"",""14,58"",""14,26"",63613645"
"06/11/07,""14,54"",""14,63"",""0,10%"",""14,66"",""14,52"",42200081"
"05/11/07,""14,53"",""14,54"",""-1,20%"",""14,66"",""14,39"",91031977"
"02/11/07,""14,7"",""14,51"",""0,40%"",""14,74"",""14,51"",78000278"
"01/11/07,""14,64"",""14,85"",""-2,40%"",""14,95"",""14,42"",54496962"
"31/10/07,15,""14,97"",""0,50%"",""15,04"",""14,92"",56941294"
"30/10/07,""14,87"",""14,63"",""1,60%"",""14,91"",""14,63"",53855976"
"29/10/07,""14,74"",""14,5"",""2,50%"",""14,8"",""14,48"",48697268"
"26/10/07,""14,38"",""14,27"",""1,60%"",""14,5"",""14,23"",71702229"
"25/10/07,""14,15"",""14,06"",""2,40%"",""14,2"",""13,98"",65242507"
"24/10/07,""13,82"",""14,12"",""-1,80%"",""14,12"",""13,76"",49661894"
"23/10/07,""14,07"",""14,09"",""0,60%"",""14,15"",14,77599816"
"22/10/07,""13,99"",""13,92"",""-1,50%"",""14,02"",""13,86"",64029356"
"19/10/07,""14,21"",""14,16"",""-0,10%"",""14,37"",""14,14"",68456103"
"18/10/07,""14,22"",""14,18"",""0,40%"",""14,36"",""14,14"",74091894"
"17/10/07,""14,17"",""13,97"",""1,90%"",""14,26"",""13,89"",95053709"
"16/10/07,""13,91"",""13,87"",""-0,10%"",""13,95"",""13,84"",75278404"
"15/10/07,""13,93"",""13,95"",""0,80%"",""14,14"",""13,92"",159860238"
"12/10/07,""13,82"",""13,68"",""0,70%"",""13,87"",""13,55"",76924077"
"11/10/07,""13,72"",""13,66"",""0,10%"",""13,76"",""13,62"",41511492"
"10/10/07,""13,7"",""13,77"",""-0,50%"",""13,84"",""13,65"",39461500"
"09/10/07,""13,77"",""13,82"",""-0,60%"",""13,85"",""13,75"",41613801"
"08/10/07,""13,86"",""13,95"",""-0,60%"",""13,97"",""13,81"",20376814"
"05/10/07,""13,94"",""13,87"",""0,90%"",14,""13,82"",46021291"
"04/10/07,""13,82"",""13,85"",""-0,10%"",""14,02"",""13,79"",91379625"
"03/10/07,""13,83"",""13,8"",""-0,40%"",""13,92"",""13,78"",47535432"
"02/10/07,""13,88"",""13,77"",""1,80%"",""13,96"",""13,75"",68383783"
"01/10/07,""13,64"",""13,51"",""0,10%"",""13,66"",""13,41"",51040014"
"28/09/07,""13,63"",""13,62"",""-0,40%"",""13,78"",""13,54"",43669110"
"27/09/07,""13,68"",""13,58"",""1,20%"",""13,72"",""13,57"",49094642"
"26/09/07,""13,52"",""13,48"",""1,00%"",""13,59"",""13,46"",42028017"
