"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"10/12/08,""8,56"",""8,43"",""1,80%"",""8,63"",""8,28"",26612158"
"09/12/08,""8,41"",""8,24"",""1,90%"",""8,54"",""8,1"",29751865"
"08/12/08,""8,25"",""8,1"",""6,90%"",""8,48"",""7,95"",34438233"
"05/12/08,""7,72"",""7,84"",""-3,40%"",""7,98"",""7,52"",30226742"
"04/12/08,""7,99"",""8,02"",""-1,50%"",""8,32"",""7,85"",37283050"
"03/12/08,""8,11"",""8,01"",""0,10%"",""8,21"",""7,89"",26377513"
"02/12/08,""8,1"",""7,41"",""6,30%"",""8,1"",""7,31"",40594712"
"01/12/08,""7,62"",""8,15"",""-6,40%"",""8,15"",""7,55"",26445078"
"28/11/08,""8,14"",""8,1"",""0,70%"",""8,16"",""7,83"",18868328"
"27/11/08,""8,08"",""7,91"",""2,90%"",""8,08"",""7,82"",25874634"
"26/11/08,""7,85"",""7,95"",""-2,80%"",8,""7,6"",31982701"
"25/11/08,""8,08"",""7,71"",""2,80%"",""8,16"",""7,6"",29712633"
"24/11/08,""7,86"",""7,37"",""9,80%"",""7,86"",""7,25"",38162059"
"21/11/08,""7,16"",""7,3"",""-0,60%"",""7,52"",""7,1"",38694952"
"20/11/08,""7,2"",""7,22"",""-3,50%"",""7,36"",""7,04"",43727810"
"19/11/08,""7,46"",""7,93"",""-5,40%"",""7,94"",""7,46"",36545129"
"18/11/08,""7,89"",""7,95"",""-0,80%"",""7,96"",""7,62"",32976715"
"17/11/08,""7,95"",""8,27"",""-5,10%"",""8,37"",""7,88"",36939952"
"14/11/08,""8,38"",""8,72"",""0,80%"",""8,72"",""8,33"",29039448"
"13/11/08,""8,31"",""8,2"",""0,70%"",""8,4"",""8,03"",26018310"
"12/11/08,""8,25"",""8,69"",""-3,50%"",""8,78"",""8,14"",40527667"
"11/11/08,""8,55"",""9,11"",""-8,90%"",""9,15"",""8,55"",46918199"
"10/11/08,""9,39"",""9,68"",""-2,00%"",""9,74"",""9,27"",31083107"
"07/11/08,""9,58"",""9,48"",""0,90%"",""9,67"",""9,24"",24644710"
"06/11/08,""9,49"",""9,62"",""-6,30%"",""9,88"",""9,32"",42684102"
"05/11/08,""10,13"",""9,89"",""1,80%"",""10,26"",""9,47"",35643534"
"04/11/08,""9,95"",""9,25"",""8,60%"",""10,02"",""9,21"",49317075"
"03/11/08,""9,16"",""9,19"",""1,90%"",""9,23"",""8,95"",29528433"
"31/10/08,""8,99"",""8,68"",""4,50%"",""9,09"",""8,5"",36191307"
"30/10/08,""8,6"",""8,4"",""4,20%"",""8,88"",""8,26"",53420320"
"29/10/08,""8,25"",""7,94"",""14,00%"",""8,25"",""7,61"",67342937"
"28/10/08,""7,24"",""7,85"",""-5,00%"",""7,9"",""7,24"",51622745"
"27/10/08,""7,62"",""7,82"",""-4,50%"",""7,82"",""7,36"",40251514"
"24/10/08,""7,98"",""8,4"",""-8,60%"",""8,43"",""7,74"",60591660"
"23/10/08,""8,73"",9,""-4,00%"",""9,07"",""8,33"",56293983"
"22/10/08,""9,09"",""9,81"",""-9,10%"",""9,85"",9,50135260"
"21/10/08,10,""10,49"",""-2,60%"",""10,5"",""9,88"",32845708"
"20/10/08,""10,27"",""10,17"",""3,30%"",""10,27"",""9,93"",44851230"
"17/10/08,""9,94"",""10,25"",""2,70%"",""10,25"",""9,57"",49402153"
"16/10/08,""9,68"",""9,95"",""-6,30%"",""10,2"",""9,56"",57132164"
"15/10/08,""10,33"",""10,77"",""-5,50%"",""10,87"",""10,22"",45755239"
"14/10/08,""10,93"",""10,69"",""6,10%"",""11,14"",""10,55"",51483646"
"13/10/08,""10,3"",""10,27"",""10,20%"",""10,3"",""9,83"",53859540"
"10/10/08,""9,35"",""10,12"",""-12,80%"",""10,29"",""9,12"",52851256"
"09/10/08,""10,72"",""11,15"",""-3,30%"",""11,45"",""10,72"",53061399"
"08/10/08,""11,09"",""11,39"",""-5,50%"",""11,62"",""10,81"",62256742"
"07/10/08,""11,74"",""11,95"",""0,70%"",""12,13"",""11,44"",46178006"
"06/10/08,""11,66"",""11,85"",""-5,20%"",""11,98"",""11,62"",42010109"
"03/10/08,""12,3"",""11,53"",""6,30%"",""12,35"",""11,5"",49544507"
"02/10/08,""11,57"",""11,74"",""-1,00%"",""11,96"",""11,47"",52815488"
"01/10/08,""11,69"",""11,48"",""2,00%"",""11,69"",""11,31"",50372371"
"30/09/08,""11,46"",""11,17"",""1,10%"",""11,46"",""11,05"",46206329"
"29/09/08,""11,34"",""11,8"",""-4,10%"",""11,82"",""11,33"",35277953"
"26/09/08,""11,82"",""11,58"",""0,40%"",""11,91"",""11,52"",26919594"
"25/09/08,""11,77"",""11,5"",""3,10%"",""11,85"",""11,39"",28369856"
"24/09/08,""11,42"",""11,51"",""-0,20%"",""11,56"",""11,34"",26404195"
"23/09/08,""11,44"",""11,27"",""-0,40%"",""11,63"",""11,13"",38564944"
"22/09/08,""11,49"",""11,71"",""-0,40%"",""11,79"",""11,4"",41709041"
"19/09/08,""11,54"",""11,33"",""12,00%"",""11,8"",11,97353360"
"18/09/08,""10,3"",""10,4"",""-1,10%"",""10,78"",""10,18"",55001645"
"17/09/08,""10,41"",""10,99"",""-4,00%"",""11,1"",""10,3"",55961851"
"16/09/08,""10,84"",""10,75"",""0,10%"",""11,03"",""10,33"",81085873"
"15/09/08,""10,83"",""11,17"",""-6,80%"",""11,36"",""10,74"",103722554"
"12/09/08,""11,62"",""11,51"",""2,60%"",""11,66"",""11,36"",32903522"
"11/09/08,""11,33"",""11,5"",""-1,90%"",""11,51"",""11,17"",35641377"
"10/09/08,""11,55"",""11,62"",""-1,50%"",""11,73"",""11,47"",48450301"
"09/09/08,""11,72"",""11,74"",""-0,20%"",""12,01"",""11,61"",32474522"
"08/09/08,""11,74"",""11,6"",""5,20%"",""11,96"",""11,55"",46163600"
"05/09/08,""11,16"",""11,32"",""-3,00%"",""11,45"",""11,1"",37471093"
"04/09/08,""11,5"",""11,9"",""-3,00%"",""11,93"",""11,45"",36413143"
"03/09/08,""11,86"",""11,75"",""0,10%"",""11,93"",""11,71"",26744607"
"02/09/08,""11,85"",""11,61"",""2,70%"",""11,95"",""11,52"",27960901"
"01/09/08,""11,54"",""11,42"",""-0,20%"",""11,61"",""11,38"",10066527"
"29/08/08,""11,56"",""11,5"",""0,60%"",""11,62"",""11,43"",27419757"
"28/08/08,""11,49"",""11,17"",""2,30%"",""11,57"",""11,13"",28656164"
"27/08/08,""11,23"",""11,02"",""1,00%"",""11,38"",""10,95"",35793626"
"26/08/08,""11,12"",""10,89"",""1,30%"",""11,16"",""10,8"",25171919"
"25/08/08,""10,98"",""11,08"",""-1,40%"",""11,11"",""10,91"",13768228"
"22/08/08,""11,14"",""10,81"",""3,70%"",""11,18"",""10,75"",24189219"
"21/08/08,""10,74"",""10,94"",""-2,80%"",""10,98"",""10,71"",29257673"
"20/08/08,""11,05"",""11,17"",""-0,90%"",""11,24"",""10,81"",45534476"
"19/08/08,""11,15"",""11,4"",""-4,00%"",""11,43"",""11,13"",28412229"
"18/08/08,""11,61"",""11,61"",""-0,40%"",""11,68"",""11,41"",18102340"
"15/08/08,""11,66"",""11,56"",""1,20%"",""11,66"",""11,49"",23564943"
"14/08/08,""11,52"",""11,76"",""-1,30%"",""11,8"",""11,41"",27864001"
"13/08/08,""11,67"",""11,95"",""-3,80%"",""12,01"",""11,63"",31894956"
"12/08/08,""12,13"",""12,08"",""-0,30%"",""12,23"",""11,97"",19342811"
"11/08/08,""12,17"",""11,97"",""2,20%"",""12,2"",""11,87"",20231225"
"08/08/08,""11,91"",""11,65"",""1,50%"",""11,91"",""11,57"",20399139"
"07/08/08,""11,73"",""11,82"",""-0,90%"",""11,96"",""11,65"",20780756"
"06/08/08,""11,84"",""11,87"",""0,90%"",""11,96"",""11,64"",25357112"
"05/08/08,""11,74"",""11,35"",""4,20%"",""11,77"",""11,24"",31415701"
"04/08/08,""11,27"",""11,47"",""-2,30%"",""11,53"",""11,21"",28865854"
"01/08/08,""11,53"",""11,65"",""-2,50%"",""11,79"",""11,51"",24074628"
"31/07/08,""11,83"",""11,83"",""-0,60%"",""11,99"",""11,68"",27292357"
"30/07/08,""11,9"",""11,96"",""0,40%"",""12,05"",""11,75"",31536926"
"29/07/08,""11,85"",""11,47"",""1,10%"",""11,86"",""11,41"",35055905"
"28/07/08,""11,72"",""11,96"",""-2,30%"",""12,02"",""11,61"",34859171"
"25/07/08,12,""12,03"",""-2,00%"",""12,1"",""11,87"",30020650"
"24/07/08,""12,25"",""12,5"",""-1,30%"",""12,58"",""12,19"",33119523"
"23/07/08,""12,41"",""12,14"",""4,00%"",""12,49"",""12,1"",39329900"
"22/07/08,""11,93"",""12,01"",""-1,20%"",""12,02"",""11,61"",32153245"
"21/07/08,""12,07"",""12,16"",""-0,70%"",""12,27"",""11,93"",30343673"
"18/07/08,""12,16"",""11,6"",""4,50%"",""12,29"",""11,53"",43942954"
"17/07/08,""11,64"",""11,51"",""3,50%"",""11,79"",""11,47"",44969693"
"16/07/08,""11,25"",""11,21"",""1,40%"",""11,33"",""10,8"",38237613"
"15/07/08,""11,1"",""11,22"",""-3,00%"",""11,29"",""10,79"",39674011"
"14/07/08,""11,44"",""11,44"",""1,00%"",""11,68"",""11,38"",30751071"
"11/07/08,""11,33"",""11,82"",""-3,20%"",""11,86"",""11,32"",32782266"
"10/07/08,""11,71"",""11,79"",""-3,20%"",12,""11,68"",33067176"
"09/07/08,""12,1"",""12,02"",""2,10%"",""12,22"",""11,89"",30349892"
"08/07/08,""11,85"",""11,74"",""-1,00%"",""11,89"",""11,6"",34525143"
"07/07/08,""11,97"",""12,02"",""0,30%"",""12,08"",""11,81"",21013864"
"04/07/08,""11,94"",""12,3"",""-2,90%"",""12,33"",""11,88"",30679240"
"03/07/08,""12,3"",""12,04"",""1,30%"",""12,33"",""11,92"",37043557"
"02/07/08,""12,14"",""12,06"",""1,10%"",""12,23"",""11,86"",38522080"
"01/07/08,""12,01"",""12,16"",""-1,30%"",""12,2"",""11,91"",34280583"
"30/06/08,""12,17"",""12,35"",""-1,50%"",""12,35"",""12,05"",40492153"
"27/06/08,""12,35"",""12,41"",""-0,50%"",""12,41"",""12,12"",38792014"
"26/06/08,""12,41"",""12,85"",""-4,30%"",""12,85"",""12,39"",46046692"
"25/06/08,""12,97"",""12,71"",""2,70%"",""12,97"",""12,66"",43992637"
"24/06/08,""12,63"",""12,8"",""-1,90%"",""12,93"",""12,55"",44320384"
"23/06/08,""12,87"",""12,8"",""-0,80%"",""13,07"",""12,8"",28913865"
"20/06/08,""12,98"",""13,11"",""-0,70%"",""13,17"",""12,78"",56634297"
"19/06/08,""13,07"",""13,06"",""-0,70%"",""13,26"",""13,05"",29785968"
"18/06/08,""13,16"",""13,43"",""-2,10%"",""13,43"",""13,11"",30161237"
"17/06/08,""13,44"",""13,44"",""0,70%"",""13,59"",""13,38"",25933810"
"16/06/08,""13,35"",""13,7"",""-2,60%"",""13,76"",""13,22"",35450611"
"13/06/08,""13,7"",""13,44"",""1,50%"",""13,76"",""13,33"",29242955"
"12/06/08,""13,5"",""13,13"",""3,10%"",""13,53"",""13,12"",37995189"
"11/06/08,""13,09"",""13,4"",""-2,10%"",""13,57"",""13,07"",37114170"
"10/06/08,""13,37"",""13,16"",""0,30%"",""13,49"",""13,07"",39326554"
"09/06/08,""13,33"",""13,31"",""-0,80%"",""13,46"",""13,13"",33939942"
"06/06/08,""13,44"",""13,92"",""-3,20%"",""13,99"",""13,44"",38726170"
"05/06/08,""13,89"",""14,07"",""-1,10%"",""14,14"",""13,76"",35792083"
"04/06/08,""14,05"",""13,94"",""-0,80%"",""14,13"",""13,85"",29753907"
"03/06/08,""14,16"",""14,01"",""0,60%"",""14,2"",""13,91"",27096559"
"30/05/08,""14,33"",""14,37"",""-0,10%"",""14,47"",""14,28"",28512425"
"29/05/08,""14,35"",""14,38"",""-0,10%"",""14,48"",""14,2"",20022886"
"28/05/08,""14,37"",""14,41"",""-0,10%"",""14,55"",""14,28"",24605089"
"27/05/08,""14,39"",""14,47"",""-0,50%"",""14,54"",""14,35"",21129128"
"26/05/08,""14,46"",""14,41"",""-0,10%"",""14,54"",""14,41"",10164860"
"23/05/08,""14,48"",""14,73"",""-1,80%"",""14,73"",""14,48"",24837323"
"22/05/08,""14,75"",""14,6"",""-0,20%"",""14,78"",""14,49"",28748193"
"21/05/08,""14,78"",15,""-1,50%"",""15,03"",""14,71"",28058406"
"20/05/08,15,""15,13"",""-1,80%"",""15,15"",15,28756545"
"19/05/08,""15,27"",""15,25"",""0,20%"",""15,29"",""15,11"",16193675"
"16/05/08,""15,24"",""15,32"",""-0,10%"",""15,4"",""15,16"",23358487"
"15/05/08,""15,25"",""15,12"",""0,30%"",""15,27"",""15,07"",14655338"
"14/05/08,""15,2"",""15,15"",""0,80%"",""15,22"",""15,04"",22719704"
"13/05/08,""15,08"",""15,18"",""-0,10%"",""15,19"",""14,98"",19577382"
"12/05/08,""15,09"",""15,03"",""0,50%"",""15,13"",15,13805520"
"09/05/08,""15,01"",15,""-0,70%"",""15,05"",""14,88"",21551705"
"08/05/08,""15,12"",""14,86"",""0,30%"",""15,12"",""14,86"",18977641"
"07/05/08,""15,07"",""15,04"",""0,40%"",""15,15"",""14,97"",18652086"
"06/05/08,""15,01"",""15,06"",""-0,70%"",""15,15"",""14,81"",28017587"
"05/05/08,""15,12"",""15,09"",""0,10%"",""15,16"",15,15120914"
"02/05/08,""15,1"",""14,92"",""2,20%"",""15,25"",""14,88"",31618571"
"30/04/08,""14,77"",""14,71"",""0,50%"",""14,77"",""14,52"",23418081"
"29/04/08,""14,7"",""14,56"",""0,10%"",""14,75"",""14,56"",23998377"
"28/04/08,""14,69"",""14,41"",""1,70%"",""14,79"",""14,41"",36309763"
"25/04/08,""14,41"",""14,4"",""1,00%"",""14,54"",""14,32"",22613148"
"24/04/08,""14,27"",""14,13"",""0,50%"",""14,29"",14,24144902"
"23/04/08,""14,2"",""14,22"",""-0,10%"",""14,3"",""14,04"",34841357"
"22/04/08,""14,22"",""14,3"",""-0,90%"",""14,35"",""14,17"",23033041"
"21/04/08,""14,35"",""14,6"",""-1,60%"",""14,67"",""14,26"",24933471"
"18/04/08,""14,59"",""14,3"",""2,90%"",""14,64"",""14,25"",34175238"
"17/04/08,""14,18"",""14,3"",""-0,40%"",""14,33"",""14,14"",32784643"
"16/04/08,""14,24"",""14,12"",""1,60%"",""14,28"",""14,01"",25002546"
"15/04/08,""14,02"",""13,93"",""0,60%"",""14,14"",""13,91"",26154827"
"14/04/08,""13,94"",""13,85"",""-0,70%"",14,""13,82"",23839569"
"11/04/08,""14,04"",""14,38"",""-1,50%"",""14,38"",""13,98"",39437673"
"10/04/08,""14,25"",""14,32"",""-2,10%"",""14,36"",""14,08"",28957233"
"09/04/08,""14,55"",""14,75"",""-2,00%"",""14,75"",""14,52"",31040848"
"08/04/08,""14,84"",""14,76"",""-0,40%"",""15,02"",""14,72"",18786264"
"07/04/08,""14,9"",""14,83"",""1,00%"",15,""14,8"",28081924"
"04/04/08,""14,75"",""14,79"",""0,30%"",""14,82"",""14,63"",53694464"
"03/04/08,""14,71"",""14,79"",""-0,70%"",""14,82"",""14,53"",33126165"
"02/04/08,""14,81"",""14,64"",""2,00%"",""14,85"",""14,59"",35584039"
"01/04/08,""14,52"",""13,9"",""4,10%"",""14,53"",""13,87"",38351038"
"31/03/08,""13,95"",""13,96"",""-0,60%"",""13,98"",""13,78"",28786508"
"28/03/08,""14,03"",""14,03"",""-0,30%"",""14,19"",""13,93"",27879092"
"27/03/08,""14,07"",""13,79"",""1,00%"",""14,24"",""13,79"",32901086"
"26/03/08,""13,93"",""13,91"",""-0,40%"",""13,95"",""13,79"",27634036"
"25/03/08,""13,98"",""13,9"",""3,60%"",""13,98"",""13,78"",39074586"
"20/03/08,""13,5"",""13,32"",""-0,10%"",""13,68"",""13,24"",48411676"
"19/03/08,""13,52"",""13,63"",""0,40%"",""13,81"",""13,41"",40250286"
"18/03/08,""13,46"",""13,2"",""5,00%"",""13,54"",""12,98"",43471456"
"17/03/08,""12,82"",""12,85"",""-3,00%"",""13,06"",""12,7"",41325852"
"14/03/08,""13,22"",""13,3"",""-1,10%"",""13,72"",""13,12"",36027237"
"13/03/08,""13,37"",""13,34"",""-1,10%"",""13,4"",""13,04"",35530972"
"12/03/08,""13,52"",""13,46"",""1,50%"",""13,7"",""13,45"",36271486"
"11/03/08,""13,32"",""12,8"",""4,40%"",""13,38"",""12,77"",57619221"
"10/03/08,""12,76"",""12,9"",""-1,40%"",13,""12,67"",39803543"
"07/03/08,""12,94"",13,""-1,10%"",""13,1"",""12,8"",40750979"
"06/03/08,""13,09"",""13,4"",""-2,50%"",""13,46"",""13,04"",34272692"
"05/03/08,""13,43"",""13,26"",""2,20%"",""13,48"",""13,14"",26636248"
"04/03/08,""13,14"",""13,46"",""-2,10%"",""13,49"",""13,13"",31065673"
"03/03/08,""13,42"",""13,51"",""-2,50%"",""13,59"",""13,37"",29895634"
"29/02/08,""13,76"",""13,8"",""-1,20%"",""13,9"",""13,57"",38085394"
"28/02/08,""13,95"",14,""-1,10%"",""14,06"",""13,92"",3973999"
"27/02/08,""14,11"",""14,11"",""-0,10%"",""14,14"",""13,86"",24179937"
"26/02/08,""14,13"",""13,84"",""2,80%"",""14,13"",""13,79"",35162324"
"25/02/08,""13,75"",""13,66"",""1,60%"",""13,82"",""13,57"",26927821"
"22/02/08,""13,54"",""13,57"",""-1,10%"",""13,72"",""13,44"",24376133"
"21/02/08,""13,69"",""13,64"",""1,00%"",""13,83"",""13,55"",20785908"
"20/02/08,""13,56"",""13,54"",""-1,70%"",""13,66"",""13,47"",32008786"
"19/02/08,""13,79"",""13,68"",""-0,10%"",""13,87"",""13,48"",40470592"
"18/02/08,""13,81"",""13,57"",""2,40%"",""13,86"",""13,57"",20263391"
"15/02/08,""13,48"",""13,67"",""-2,40%"",""13,85"",""13,41"",38200346"
"14/02/08,""13,81"",""13,99"",""0,00%"",""14,09"",""13,66"",30526009"
"13/02/08,""13,81"",""13,56"",""1,00%"",""13,94"",""13,48"",26657475"
"12/02/08,""13,67"",""13,32"",""3,10%"",""13,73"",""13,1"",46175121"
"11/02/08,""13,26"",""13,27"",""-1,50%"",""13,49"",""13,21"",30114980"
"08/02/08,""13,46"",""13,51"",""0,30%"",""13,58"",""13,25"",34366392"
"07/02/08,""13,42"",""13,54"",""-2,10%"",""13,65"",""13,3"",33066071"
"06/02/08,""13,71"",""13,57"",""0,20%"",""13,81"",""13,53"",34836921"
"05/02/08,""13,68"",""14,44"",""-5,80%"",""14,46"",""13,65"",53830885"
"04/02/08,""14,52"",""14,53"",""0,10%"",""14,77"",""14,49"",29370075"
"01/02/08,""14,51"",""14,26"",""3,10%"",""14,6"",""14,1"",46431098"
"31/01/08,""14,07"",""14,4"",""-1,90%"",""14,4"",""13,83"",43648234"
"30/01/08,""14,34"",""14,28"",""0,20%"",""14,53"",""14,15"",36723919"
"29/01/08,""14,31"",""14,14"",""1,90%"",""14,39"",""14,01"",31174901"
"28/01/08,""14,05"",""13,9"",""-1,10%"",""14,13"",""13,79"",28470377"
"25/01/08,""14,2"",""14,38"",""0,00%"",""14,63"",""14,07"",42841830"
"24/01/08,""14,2"",""13,54"",""8,70%"",""14,2"",""13,5"",65704701"
"23/01/08,""13,06"",""13,9"",""-3,40%"",""13,92"",""12,98"",59071916"
"22/01/08,""13,52"",""12,76"",""2,40%"",""13,61"",""12,41"",70634116"
"21/01/08,""13,2"",""14,05"",""-7,00%"",""14,08"",""13,18"",75586877"
"18/01/08,""14,19"",""14,45"",""-2,10%"",""14,63"",""14,14"",51204369"
"17/01/08,""14,5"",""14,84"",""-1,30%"",""14,85"",""14,46"",40624837"
"16/01/08,""14,69"",""14,6"",""-0,50%"",""14,96"",""14,47"",54780718"
"15/01/08,""14,77"",""15,14"",""-3,40%"",""15,27"",""14,74"",50812142"
"14/01/08,""15,29"",""15,24"",""-0,30%"",""15,39"",""15,1"",34279546"
"11/01/08,""15,33"",""15,34"",""0,10%"",""15,47"",""15,28"",31321451"
"10/01/08,""15,31"",""15,63"",""-2,20%"",""15,64"",""15,27"",38697030"
"09/01/08,""15,66"",""15,75"",""-1,30%"",""15,81"",""15,61"",33420368"
"08/01/08,""15,84"",""16,21"",""-2,00%"",""16,22"",""15,83"",19390124"
"07/01/08,""16,17"",""16,03"",""0,40%"",""16,23"",16,23781924"
"04/01/08,""16,1"",""16,4"",""-2,10%"",""16,42"",""15,95"",48635968"
"03/01/08,""16,44"",""16,55"",""-0,80%"",""16,58"",""16,34"",42163792"
"02/01/08,""16,58"",""16,79"",""-1,10%"",""16,82"",""16,5"",24715886"
"28/12/07,""16,76"",""16,64"",""0,20%"",""16,78"",""16,63"",18363236"
"27/12/07,""16,73"",""16,84"",""0,10%"",""16,89"",""16,63"",22087007"
"21/12/07,""16,71"",""16,79"",""0,70%"",""16,9"",""16,69"",57312001"
"20/12/07,""16,59"",""16,77"",""-0,70%"",""16,82"",""16,51"",28649493"
"19/12/07,""16,71"",""16,81"",""-0,50%"",""16,86"",""16,7"",36073006"
"18/12/07,""16,8"",""16,82"",""-0,40%"",""16,99"",""16,77"",25855775"
"17/12/07,""16,86"",""16,98"",""-2,00%"",""17,02"",""16,8"",34020937"
"14/12/07,""17,2"",""17,13"",""1,40%"",""17,24"",""16,88"",26460180"
"13/12/07,""16,96"",""17,11"",""-1,90%"",""17,19"",""16,94"",32906741"
"12/12/07,""17,28"",""17,01"",""0,10%"",""17,54"",""16,97"",39442545"
"11/12/07,""17,27"",""17,4"",""-0,30%"",""17,42"",""17,17"",19195722"
"10/12/07,""17,32"",""17,17"",""0,50%"",""17,44"",""17,1"",23597075"
"07/12/07,""17,23"",""17,11"",""1,70%"",""17,3"",""16,99"",32044074"
"06/12/07,""16,95"",""17,05"",""-0,30%"",""17,22"",""16,9"",27311949"
"05/12/07,17,""16,94"",""0,80%"",""17,04"",""16,91"",22533984"
"04/12/07,""16,86"",""16,92"",""-0,40%"",""16,99"",""16,68"",28588363"
"03/12/07,""16,93"",""16,98"",""-0,50%"",""17,02"",""16,85"",22598750"
"30/11/07,""17,01"",""16,88"",""0,90%"",""17,07"",""16,77"",38916478"
"29/11/07,""16,86"",""16,76"",""1,50%"",""16,9"",""16,67"",34431947"
"28/11/07,""16,61"",""16,32"",""2,30%"",""16,78"",""16,19"",36068322"
"27/11/07,""16,24"",""16,25"",""-0,20%"",""16,39"",""16,14"",30249506"
"00:00:00,""16,28"",""16,49"",""-0,50%"",""16,58"",""16,25"",28017010"
"23/11/07,""16,36"",""16,07"",""1,90%"",""16,48"",""16,06"",25316080"
"22/11/07,""16,06"",""16,09"",""-0,10%"",""16,18"",""15,99"",20068870"
"21/11/07,""16,08"",""16,3"",""-2,40%"",""16,35"",""15,99"",40378674"
"20/11/07,""16,48"",""16,41"",""0,50%"",""16,53"",""16,21"",35789294"
"19/11/07,""16,39"",""16,68"",""-1,70%"",""16,82"",""16,38"",35036885"
"16/11/07,""16,68"",""16,72"",""-1,10%"",""16,75"",""16,57"",39655960"
"15/11/07,""16,87"",""16,96"",""-0,10%"",""17,04"",""16,72"",39391019"
"14/11/07,""16,88"",""16,9"",""1,10%"",""17,08"",""16,81"",42221648"
"13/11/07,""16,69"",""16,4"",""1,00%"",""16,74"",""16,36"",27674964"
"12/11/07,""16,53"",""16,21"",""1,30%"",""16,56"",""16,21"",25745334"
"09/11/07,""16,32"",""16,64"",""-1,50%"",""16,65"",""16,24"",33040779"
"08/11/07,""16,57"",""16,6"",""-2,00%"",""16,68"",""16,46"",60964808"
"07/11/07,""16,9"",""17,13"",""-1,30%"",""17,17"",""16,8"",30568976"
"06/11/07,""17,13"",""17,34"",""-0,40%"",""17,39"",""17,08"",36511013"
"05/11/07,""17,2"",17,""0,50%"",""17,2"",""16,88"",32926798"
"02/11/07,""17,12"",""16,96"",""-0,10%"",""17,17"",""16,93"",27861118"
"01/11/07,""17,14"",""17,38"",""-1,30%"",""17,47"",""16,98"",30891375"
"31/10/07,""17,37"",""17,1"",""1,60%"",""17,4"",""17,05"",35484700"
"30/10/07,""17,12"",""16,96"",""0,70%"",""17,19"",""16,91"",16584101"
"29/10/07,""17,02"",""16,95"",""1,80%"",""17,11"",""16,85"",26784687"
"26/10/07,""16,72"",""16,51"",""0,90%"",""16,87"",""16,48"",41805702"
"25/10/07,""16,57"",""16,73"",""-0,20%"",""16,75"",""16,51"",36024760"
"24/10/07,""16,61"",""16,91"",""-2,00%"",""17,02"",""16,49"",41190760"
"23/10/07,""16,95"",""16,97"",""0,30%"",""17,08"",""16,9"",29429802"
"22/10/07,""16,9"",""16,93"",""-1,70%"",""16,97"",""16,76"",35774444"
"19/10/07,""17,19"",""17,1"",""0,10%"",""17,22"",""17,04"",31281036"
"18/10/07,""17,18"",""17,16"",""0,20%"",""17,43"",17,54452144"
"17/10/07,""17,15"",""17,16"",""-0,30%"",""17,17"",""16,97"",41748830"
"16/10/07,""17,21"",""17,31"",""-0,90%"",""17,31"",""17,08"",33573435"
"15/10/07,""17,36"",""17,52"",""-1,00%"",""17,54"",""17,34"",28859401"
"12/10/07,""17,54"",""17,21"",""1,20%"",""17,54"",""17,15"",30252638"
"11/10/07,""17,33"",""17,12"",""0,90%"",""17,45"",""17,05"",31909465"
"10/10/07,""17,18"",""17,24"",""-0,90%"",""17,34"",""17,09"",27625146"
"09/10/07,""17,33"",""17,28"",""0,50%"",""17,34"",""17,14"",20197150"
"08/10/07,""17,25"",""17,36"",""-0,60%"",""17,38"",""17,23"",18994894"
"05/10/07,""17,35"",""17,13"",""1,30%"",""17,35"",""17,1"",29019289"
"04/10/07,""17,12"",""17,12"",""0,00%"",""17,19"",""17,02"",37382371"
"03/10/07,""17,12"",""17,14"",""0,10%"",""17,25"",""16,98"",34398290"
"02/10/07,""17,1"",""16,74"",""3,30%"",""17,17"",""16,7"",57156954"
"01/10/07,""16,56"",""16,33"",""0,70%"",""16,61"",""16,17"",37604145"
"28/09/07,""16,44"",""16,54"",""-0,20%"",""16,54"",""16,31"",32184078"
"27/09/07,""16,48"",""16,52"",""0,30%"",""16,62"",""16,41"",33647798"
"26/09/07,""16,43"",""16,28"",""0,40%"",""16,55"",""16,28"",29163589"
"25/09/07,""16,36"",""16,49"",""-1,60%"",""16,51"",""16,27"",27957999"
"24/09/07,""16,62"",""16,6"",""-0,20%"",""16,68"",""16,52"",25350352"
"21/09/07,""16,65"",""16,53"",""-0,10%"",""16,85"",""16,53"",48034197"
"20/09/07,""16,67"",""16,68"",""-1,10%"",""16,73"",""16,55"",41603979"
"19/09/07,""16,85"",""16,68"",""4,50%"",""16,96"",""16,61"",71096055"
"18/09/07,""16,12"",""15,42"",""3,30%"",""16,18"",""15,4"",43254119"
"17/09/07,""15,6"",""15,89"",""-2,10%"",""15,89"",""15,46"",37246747"
"14/09/07,""15,94"",""16,09"",""-1,70%"",""16,11"",""15,8"",37745936"
"13/09/07,""16,21"",""16,11"",""-0,10%"",""16,22"",""15,91"",43128443"
"12/09/07,""16,22"",""16,3"",""-0,80%"",""16,38"",""16,01"",37404369"
"11/09/07,""16,35"",""16,1"",""2,10%"",""16,35"",""15,94"",31554606"
"10/09/07,""16,01"",""16,32"",""-2,10%"",""16,36"",""16,01"",42631084"
"07/09/07,""16,36"",""16,75"",""-2,40%"",""16,88"",""16,31"",44698108"
"06/09/07,""16,77"",""16,89"",""-0,30%"",""16,96"",""16,58"",39897074"
"05/09/07,""16,82"",""17,13"",""-2,30%"",""17,2"",""16,82"",27522500"
